name,company,sales_MM
Nexium,AstraZeneca,5638.773
Abilify,"Otsuka Pharmaceutical Co., Ltd",5602.876
Crestor,AstraZeneca,4763.616
Advair Diskus,GlaxoSmithKline,4617.652
Cymbalta,,4472.92
Humira,AbbVie Inc.,4302.401
Enbrel,Amgen Inc.,3993.484
Remicade,"Janssen Pharmaceuticals, Inc.",3720.36
Copaxone,"Teva Pharmaceuticals USA, Inc.",3332.573
Neulasta,Amgen Inc.,3328.669
Rituxan,"Genentech, Inc.",3128.779
Singulair,Merck,
Atripla,"Gilead Sciences, Inc.",2765.628
OxyContin,Purdue Pharma LP,2694.908
Spiriva,,2693.157
Avastin,"Genentech, Inc.",2564.468
Plavix,,
Januvia,Merck,2499.699
Lantus,Sanofi,2206.073
Truvada,"Gilead Sciences, Inc.",2206.066
atorvastatin,Generic Drug,2103.073
Epogen,Amgen Inc.,2084.701
Lantus Solostar,Sanofi,2062.758
Diovan,Novartis Pharmaceuticals Corporation,1943.832
Lyrica,Pfizer Inc.,1924.094
Celebrex,Pfizer Inc.,1866.967
Herceptin,"Genentech, Inc.",1794.738
Gleevec,Novartis Pharmaceuticals Corporation,1693.76
Namenda,Allergan plc,1686.88
enoxaparin,Generic Drug,1686.489
Lipitor,Pfizer Inc.,
Lucentis,"Genentech, Inc.",1576.913
Avonex,Biogen,1566.959
Actos,Takeda Pharmaceutical Company Limited,
Vyvanse,Takeda Pharmaceutical Company Limited,1536.279
Suboxone,,1491.897
OneTouch,,1452.813
methylphenidate,Generic Drug,1430.764
Zetia,Merck,1401.571
AndroGel,AbbVie Inc.,1332.853
Seroquel,AstraZeneca,
Incivek,Vertex Pharmaceuticals Incorporated,1291.132
Lidoderm,Endo Pharmaceuticals Inc.,1282.449
Symbicort,AstraZeneca,1233.551
Diovan HCT,Novartis Pharmaceuticals Corporation,
Rebif,"EMD Serono, Inc.",1161.499
Novolog,Novo Nordisk,1141.395
Seroquel XR,AstraZeneca,1119.775
Alimta,Eli Lilly and Company,1117.626
amphetamine/dextroamphetamine,Generic Drug,1090.598
Eloxatin,Sanofi,
Combivent,"Boehringer Ingelheim Pharmaceuticals, Inc.",1086.194
Viagra,Pfizer Inc.,1083.709
TriCor,AbbVie Inc.,1080.387
Levemir,Novo Nordisk,1078.538
ProAir HFA,"Teva Pharmaceuticals USA, Inc.",1075.862
Procrit,"Janssen Pharmaceuticals, Inc.",1066.058
Nasonex,Merck,1055.442
Niaspan,AbbVie Inc.,1037.484
NovoLog FlexPen,Novo Nordisk,1033.504
Lovaza,GlaxoSmithKline,1017.443
escitalopram,Generic Drug,
Flovent HFA,GlaxoSmithKline,990.585
Humalog,Eli Lilly and Company,986.613
metoprolol,Generic Drug,972.787
Neupogen,Amgen Inc.,959.879
Reyataz,Bristol-Myers Squibb Company,945.267
Isentress,Merck,911.28
budesonide,Generic Drug,902.456
Aranesp,Amgen Inc.,884.627
Vytorin,Merck,884.275
Janumet,Merck,880.874
Cialis,Eli Lilly and Company,878.387
Adderall XR,Takeda Pharmaceutical Company Limited,854.705
acetaminophen/hydrocodone,Generic Drug,850.101
Restasis,Allergan plc,840.902
Aciphex,Eisai Inc.,828.102
Pradaxa,"Boehringer Ingelheim Pharmaceuticals, Inc.",816.693
Prezista,"Janssen Pharmaceuticals, Inc.",790.695
fentanyl,Generic Drug,785.927
Orencia,Bristol-Myers Squibb Company,778.37
VESIcare,"Astellas Pharma US, Inc.",769.037
Betaseron,Bayer HealthCare Pharmaceuticals Inc.,758.784
Dexilant,Takeda Pharmaceutical Company Limited,758.236
Prevnar 13,Pfizer Inc.,749.775
Lunesta,Sunovion Pharmaceuticals Inc.,742.357
Benicar,Daiichi Sankyo,729.198
modafinil,Generic Drug,
Zyvox,Pfizer Inc.,694.623
Synagis,"MedImmune, Inc.",
Gilenya,Novartis Pharmaceuticals Corporation,
Victoza,Novo Nordisk,
Renvela,Sanofi,
Evista,,
Synthroid,AbbVie Inc.,
Xeloda,"Genentech, Inc.",
Ventolin HFA,GlaxoSmithKline,
Lexapro,Allergan plc,
Varivax,Merck,
Zostavax,Merck,
